ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-7621963,2,2018-02-19 17:07:17,2018-02-19 23:07:17,29.512152,-98.552451,0.7809999999999999,At Medical Dr - Accident. Hard shoulder blocked.,US/Central,Day
A-4909152,2,2022-09-14 07:22:33,2022-09-14 08:54:52.000000000,30.232706,-97.903303,1.4380000000000002,Stationary traffic on US-290 E - US-290 W from Circle Dr (US-290) to TX-71 (US-290) due to accident.,US/Central,Night
A-2217219,2,2019-03-13 13:49:08,2019-03-13 15:52:00,30.29298,-97.8228,0.0,Accident on RM-2244 Bee Cave Rd at Redbud Trl.,US/Central,Day
A-3959112,2,2022-11-04 07:23:00,2022-11-04 14:02:20,30.305671000000004,-97.744141,0.016,Accident,US/Central,Night
A-7600753,2,2018-03-02 08:50:04,2018-03-02 14:50:04,32.74298,-96.91893,0.939,At TX-180/Davis St/Jefferson Blvd - Accident. Right lane blocked.,US/Central,Day
A-7677151,2,2017-10-30 21:00:29,2017-10-31 03:00:29,32.920968,-96.750087,0.143,Between TX-5/Greenville Ave/Exit 18 and Floyd Rd/Exit 18 - Accident. Right lane blocked.,US/Central,Night
A-282344,2,2016-11-25 07:53:00,2016-11-25 08:22:48,29.675243,-95.551285,0.01,Accident on Bissonnet St at Centre Pkwy.,US/Central,Night
A-7739940,2,2019-06-18 18:45:42,2019-06-18 19:15:03,32.82633,-96.78401,0.601,At Knox St/Henderson Ave/Exit 2 - Accident. Lane blocked.,US/Central,Night
A-824695,2,2021-11-10 18:21:38,2021-11-10 19:08:39,29.7791,-95.418106,0.0,Accident on Tc Jester Blvd at Larkin St.,US/Central,Night
A-5891889,2,2021-10-25 20:56:24,2021-10-25 22:11:24,29.800390000000004,-95.301785,0.01,Incident on HOMESTEAD RD near CAVALCADE ST Drive with caution.,US/Central,Night
A-6139183,2,2021-08-03 06:51:30,2021-08-03 07:28:00.000000000,32.930153999999995,-96.757974,1.489,Slow traffic on US-75 N from I-635/Exit 21 (US-75) to Belt Line Rd/Main St (US-75) due to accident.,US/Central,Night
A-1551787,3,2020-04-10 16:25:00,2020-04-10 16:54:14,32.817459,-96.63903,0.0,Left lane blocked due to accident on I-30 Eastbound at Gus Thomasson Rd.,US/Central,Day
A-2077949,2,2019-06-28 08:31:34,2019-06-28 09:31:05,32.893589,-96.75338,0.0,Accident on Greenville Ave at Royal Ln.,US/Central,Day
A-2570522,2,2018-09-07 19:09:03,2018-09-07 19:38:52,32.880516,-96.856194,0.0,Accident on Marsh Ln at Walnut Hill Ln.,US/Central,Night
A-1419404,2,2020-08-11 08:00:40,2020-08-11 09:00:31,32.806149,-96.7621,0.0,Accident on Gaston Ave at Beacon St.,US/Central,Day
A-4046236,2,2022-07-11 08:48:00,2022-07-11 10:43:30,32.83709407,-96.98707938,7.101,Stationary traffic on Airport Fwy W - TX-183 W from N Belt Line Rd to TX-360 N due to accident.,US/Central,Day
A-384985,2,2017-02-14 18:47:27,2017-02-14 19:18:12,32.878845,-96.690018,0.01,Accident on Walnut Hill Ln at I-635.,US/Central,Night
A-2417316,2,2018-12-27 18:21:07,2018-12-27 18:50:46,30.345749,-97.799416,0.0,Accident on TX-360-LOOP Capital Of Texas Hwy Northbound at TX-360-LOOP Capital Of Texas Hwy.,US/Central,Night
A-509262,2,2017-07-17 09:37:17,2017-07-17 10:07:06,29.775738,-95.315453,0.0,Accident on Lockwood Dr at Farmer St.,US/Central,Day
A-3239867,2,2017-10-11 09:50:20,2017-10-11 10:19:08,31.931063,-106.423759,0.0,Accident on US-54 South Fwy Northbound at Sean Haggerty Dr.,US/Mountain,Day
A-3594148,4,2017-04-06 10:54:29,2017-04-06 16:54:29,28.44234,-99.760638,3.689,Closed between FM-190 and Hearne Rd - Road closed due to accident.,US/Central,Day
A-2122637,2,2019-05-24 10:31:31,2019-05-24 11:16:15,29.80818,-95.385384,0.0,Accident on Gibbs St at 24th St.,US/Central,Day
A-391999,3,2017-03-21 09:19:32,2017-03-21 10:19:04,29.427631,-98.481712,0.01,Accident on I-37 Southbound before Exits 141B 141C Nolan.,US/Central,Day
A-2490522,2,2018-10-01 12:14:43,2018-10-01 12:44:32,29.761366,-95.420097,0.0,Accident on Memorial Dr at Birdsall St.,US/Central,Day
A-560417,3,2022-07-20 18:29:13,2022-07-20 19:13:51,32.836903,-96.875305,0.0,Two lanes blocked due to crash on I-35E Southbound at Regal Row.,US/Central,Night
A-4442122,2,2022-11-09 15:40:46,2022-11-09 16:55:46,29.687007,-95.420352,0.045,Incident on MAIN ST near BROADMEAD DR Drive with caution.,US/Central,Day
A-3821599,2,2022-04-11 12:34:30,2022-04-11 14:40:32.000000000,31.805909000000003,-106.271176,0.18,Slow traffic on US-180 E - US-62 E from Saul Kleinfeld Dr (Montana Ave/US-62) to TX-375 Loop/Joe Battle Blvd (Montana Ave/US-62) due to accident.,US/Mountain,Day
A-3147748,3,2017-12-22 16:05:04,2017-12-22 16:34:44,29.833372,-95.384331,0.0,Cenyter lane blocked due to accident on I-45 Northbound at Airline Dr.,US/Central,Day
A-1103179,3,2021-03-28 16:37:01,2021-03-28 17:37:13,32.924209999999995,-96.769173,0.0,Lane blocked due to accident on I-635 Eastbound at Coit Rd.,US/Central,Day
A-6338510,2,2021-12-10 08:11:30,2021-12-10 10:30:30,29.709135,-95.507559,2.865,Stationary traffic on I-69 N - US-59 N from Bellaire Blvd (US-59) to I-610 (Houston) (South) (US-59) due to accident.,US/Central,Day
A-280191,2,2016-11-17 12:41:01,2016-11-17 13:10:51,29.681768,-95.366348,0.01,Accident on Scott St near Goodhope St.,US/Central,Day
A-3438229,3,2016-08-06 14:09:02,2016-08-06 20:09:02,32.45562,-96.84504,0.454,At FM-387/Exit 405 - Accident.,US/Central,Day
A-4026218,2,2022-11-20 01:20:30,2022-11-20 01:33:00,32.8967464,-96.71308637,0.597,Stationary traffic on I-635 W - LBJ Fwy W from Royal Ln/Exit 15 (I-635) to Skillman St/Exit 16 (I-635) due to accident.,US/Central,Night
A-6566368,2,2021-01-11 07:42:36,2021-01-11 09:18:36,29.704031,-95.348719,0.0069999999999999,Incident on OLD SPANISH TRL near CULLEN BLVD Drive with caution.,US/Central,Night
A-3331392,3,2017-09-25 11:06:28,2017-09-25 11:36:08,32.79137,-96.749962,0.0,#1 and #2 lane blocked due to accident on I-30 Westbound at Exits 48B 49A R.L. Thornton Service Rd.,US/Central,Day
A-7568617,2,2018-06-06 06:29:00,2018-06-06 12:29:00,30.20051,-97.8655,0.011,At Slaughter Ln - Accident. Lane blocked.,US/Central,Night
A-271581,2,2017-01-18 14:41:49,2017-01-18 15:50:00,29.711151,-95.493408,0.0,Accident on Westward St at Hillcroft St.,US/Central,Day
A-2530744,3,2018-10-19 06:27:52,2018-10-19 06:57:31,29.500834,-98.548981,0.0,Two lanes blocked due to accident on I-10 Eastbound near Exits 563 564 565A I-410.,US/Central,Night
A-1394194,2,2020-07-21 04:57:23,2020-07-21 06:13:32,33.051361,-96.71743,0.0,Accident on Harvest Glen Dr at Cullen Dr.,US/Central,Night
A-882000,2,2021-09-27 17:32:34,2021-09-27 18:17:03,32.815723,-96.789764,0.0,Left lane blocked due to accident on US-75 Southbound at Fitzhugh Ave.,US/Central,Day
A-394246,2,2017-03-30 11:41:33,2017-03-30 12:11:10,32.908058000000004,-96.952896,0.01,Left lane blocked due to accident on PGBT Northbound at Las Colinas Blvd.,US/Central,Day
A-1422740,3,2020-08-13 18:11:38,2020-08-13 19:12:09,30.128366,-95.44368,0.0,HOV lane blocked due to accident on I-45 I-45 Southbound at Rayford Rd.,US/Central,Night
A-4991126,2,2022-08-03 09:50:00,2022-08-03 12:12:59.000000000,32.737844,-97.483474,0.02,Accident on Alemeda St from US-80/Camp Bowie to I-30/W Loop 820 S/West Fwy.,US/Central,Day
A-5472585,2,2021-06-21 15:15:11,2021-06-21 16:30:11.000000000,32.69962,-96.837225,0.149,Incident on MARVIN D LOVE SERVICE RD NB near S TYLER ST Drive with caution.,US/Central,Day
A-7676832,4,2017-10-29 17:32:45,2017-10-29 23:32:45,32.66138,-97.26373,0.325,Closed between Forest Hill Dr and Anglin Dr/Exit 441 - Road closed due to accident.,US/Central,Day
A-2686529,2,2018-07-04 10:04:53,2018-07-04 10:34:36,30.21909,-97.718636,0.5899999737739563,Accident on Oltorf St Southbound between Sunridge Dr and Alvin Devane Blvd.,US/Central,Day
A-2268648,2,2019-02-06 15:41:44,2019-02-06 16:11:11,29.793209,-95.35218,0.0,Accident on Collingsworth St at Hardy St.,US/Central,Day
A-293601,2,2016-08-09 11:59:36,2016-08-09 12:29:36,30.248201,-97.690666,0.0,Accident on TX-111 Loop Airport Blvd Northbound at Levander Loop.,US/Central,Day
A-5509708,2,2021-08-04 17:12:18,2021-08-04 19:45:02,30.349005,-97.545581,0.464,Slow traffic on US-290 E from TX-212 Loop/Gregg Manor Rd/Murray Ave (US-290) to TX-212 Loop (US-290) due to accident.,US/Central,Day
A-5636216,2,2021-11-04 07:29:30,2021-11-04 09:43:18.000000000,32.762539000000004,-96.700608,0.118,Slow traffic on TX-352 from Piedmont Dr to Renda St due to accident.,US/Central,Night
A-793146,3,2021-12-04 11:34:50,2021-12-04 12:50:43,32.808052,-97.211006,0.0,Left lane blocked due to accident on I-820 Northbound at Exit 25 / Trinity Blvd.,US/Central,Day
A-6258412,2,2021-07-22 13:17:34,2021-07-22 15:20:05,32.806914,-96.791941,0.102,Slow traffic from Lemmon Ave (S Haskell Ave) to US-75/N Central Expy (S Haskell Ave) due to accident.,US/Central,Day
A-429005,2,2017-04-06 08:49:01,2017-04-06 09:18:40,32.706017,-96.925659,0.01,Accident on TX-303 Kiest Blvd both ways at Ledbetter Dr.,US/Central,Day
A-384688,3,2017-02-14 05:05:29,2017-02-14 05:35:15,32.911449,-96.735458,0.01,Accident on Lyndon B Johnson Fwy Westbound at Abrams Rd.,US/Central,Night
A-1636211,2,2020-02-07 13:04:36,2020-02-07 13:34:26,30.232374,-97.720367,0.0,Accident on Wickersham Ln at Riverside Dr.,US/Central,Day
A-4925183,2,2022-12-16 15:08:26,2022-12-16 16:23:26.000000000,32.792455,-96.688309,0.186,Incident on SAMUELL BLVD near FREESTONE CIR Drive with caution.,US/Central,Day
A-1659555,2,2020-02-20 13:27:14,2020-02-20 15:14:17,32.983707,-96.712288,0.0,#4 lane blocked due to accident on us-75 Northbound at Galatyn Pkwy.,US/Central,Day
A-4925987,2,2023-01-30 17:28:00,2023-01-30 18:24:30.000000000,29.934019,-95.298608,1.621,Stationary traffic on US-59 S - I-69 S from Greens Rd (TX-59/US-59) to Lauder Rd (US-59) due to accident.,US/Central,Day
A-489029,3,2017-06-29 15:09:00,2017-06-29 15:53:40,29.78418,-95.46769,0.0,Accident on I-10 Eastbound at Exits 761A 761B 762 Katy Tollway.,US/Central,Day
A-1217643,3,2020-12-23 12:07:12,2020-12-23 12:51:52,32.864246,-96.662331,0.0,One lane blocked due to accident on I-635 Eastbound at Exit 11B Northwest Hwy.,US/Central,Day
A-5110832,2,2022-06-22 13:30:02,2022-06-22 14:45:03.000000000,29.694854,-95.265047,0.014,Incident on PARK PLACE BLVD near ALASKA ST Drive with caution.,US/Central,Day
A-627309,3,2022-05-05 12:47:04,2022-05-05 13:31:40,32.649029,-96.707573,0.0,Lane blocked due to crash on I-45 Northbound at Dowdy Ferry Rd.,US/Central,Day
A-4115985,2,2022-03-04 19:00:46,2022-03-04 21:02:51.000000,32.66839385017076,-97.3205959792265,0.597,Accident on Seminary Dr (I-35W) from I-20 (I-35W) to I-35W S.,US/Central,Night
A-7172326,3,2020-04-12 18:42:14,2020-04-12 19:27:14,30.13811,-97.79692,0.0,At FM-1626/Crown Colony Dr - Accident.,US/Central,Night
A-3427888,3,2016-12-31 19:04:46,2017-01-01 01:04:46,32.7725,-96.62363,0.253,At TX-352/Scyene Rd/Exit 4 - Accident.,US/Central,Night
A-282173,3,2016-11-24 13:35:27,2016-11-24 14:50:00,30.167116,-97.785866,0.01,Accident on I-35 Southbound after Exits 226 227 Slaughter Ln.,US/Central,Day
A-2143736,2,2019-04-02 17:00:28,2019-04-02 17:59:55,32.659821,-96.730179,0.0,Right hand shoulder blocked due to accident on I-20 Eastbound at JJ Lemmon R.,US/Central,Day
A-2033349,2,2019-06-04 16:01:10,2019-06-04 17:34:54,29.642401,-95.356049,0.0,Accident on FM-865 Cullen Blvd at South Acres Dr.,US/Central,Day
A-4632950,2,2022-09-04 10:44:30,2022-09-04 11:12:30,32.842546,-96.63398,0.73,Slow traffic on I-635 N - LBJ Fwy N from Oates Dr/Exit 9 (I-635) to W Centerville Rd/Ferguson Rd/Exit 11 (I-635) due to accident.,US/Central,Day
A-6394116,2,2021-02-06 22:18:25,2021-02-07 00:23:04,32.31335,-95.245172,0.01,Incident on UNIVERSITY BLVD near OLD OMEN RD Drive with caution.,US/Central,Night
A-3093208,2,2018-01-29 13:41:58,2018-01-29 14:11:38,32.662167,-96.839966,0.0,Accident on Camp Wisdom Rd at Polk St.,US/Central,Day
A-1790230,2,2019-10-31 20:59:24,2019-10-31 21:50:32,30.361145,-98.069221,0.0,Accident on TX-71 Westbound at Cypress Ranch Blvd.,US/Central,Night
A-5529077,2,2021-08-18 14:23:22,2021-08-18 14:48:01,32.83808112128812,-97.08672881080108,6.157,Slow traffic on Airport Fwy E - TX-183 E from N Euless Main St to American Blvd due to accident.,US/Central,Day
A-2939674,2,2018-03-12 15:49:50,2018-03-12 16:18:59,32.836914,-96.914864,0.0,Lane blocked due to accident on TX-12 Loop Northbound at Airport Fwy.,US/Central,Day
A-334476,2,2017-02-07 18:58:49,2017-02-07 19:28:41,30.142822,-97.801567,0.0,Accident on Old San Antonio Rd at FM-1626.,US/Central,Night
A-300192,3,2016-09-10 07:44:17,2016-09-10 08:14:17,32.770901,-96.810661,0.0,Two lanes blocked due to accident on I-30 Tom Landry Fwy Westbound at TX-342 Riverfront Blvd.,US/Central,Night
A-1180290,2,2021-01-26 08:33:26,2021-01-26 09:18:13,32.847099,-96.65921,0.0,Accident on Barnes Bridge Rd at Ferguson Rd.,US/Central,Day
A-3767667,2,2022-12-19 12:22:52,2022-12-19 13:37:52,29.447607,-97.170314,0.03,Incident on LOUISIANA ST near TEXAS ST Drive with caution.,US/Central,Day
A-7656623,2,2017-11-07 13:05:46,2017-11-07 19:16:16,32.86716,-97.31602,0.93,At Western Center Blvd/Exit 58 - Accident.,US/Central,Day
A-2828041,2,2018-05-16 08:10:19,2018-05-16 08:55:03,30.261578000000004,-97.791573,0.0,Accident on MoPac Expy Northbound at Barton Skwy.,US/Central,Day
A-1372919,2,2020-09-03 17:21:51,2020-09-03 18:15:17,32.750038,-96.682961,0.0,Accident on TX-12-LOOP Buckner Blvd at Barclay St.,US/Central,Day
A-286370,2,2016-09-22 14:31:06,2016-09-22 15:30:27,30.193956,-97.737434,0.0,Accident on Meadow Crst at Beryl Oak Dr.,US/Central,Day
A-5858592,2,2021-08-18 13:20:32,2021-08-18 13:50:03.000000,32.997397,-96.709034,0.758,Slow traffic on US-75 N from Renner Rd (US-75) to W Plano Pkwy (US-75) due to accident.,US/Central,Day
A-2313440,2,2019-01-02 09:55:41,2019-01-02 10:25:28,30.172907,-97.782364,0.0,Accident on I-35 Southbound before Exit 227 Slaughter Ln.,US/Central,Day
A-1522252,2,2020-03-10 04:08:46,2020-03-10 04:54:00,29.842739,-95.321548,0.0,Accident on Boicewood St at Lavender St.,US/Central,Night
A-1414139,2,2020-08-06 09:45:00,2020-08-06 12:52:23,30.394279,-97.749741,0.0,Accident on Great Hills Trl near Jollyville Rd.,US/Central,Day
A-1319089,2,2020-09-29 10:39:22,2020-09-29 11:24:39,29.828279,-95.429619,0.0,Accident on 43rd St at Ella Blvd.,US/Central,Day
A-1868095,2,2019-09-18 15:52:38,2019-09-18 17:07:20,30.40753,-97.714142,0.0,Accident on Mopac Serv Rd Northbound at FM-1325 Burnet Rd.,US/Central,Day
A-2273472,2,2019-02-08 11:06:12,2019-02-08 11:35:59,30.497231,-97.595337,0.0,Accident on Gattis School Rd near Links Ln.,US/Central,Day
A-291033,2,2016-10-14 16:24:25,2016-10-14 17:23:46,32.851185,-96.821236,0.01,Accident on Inwood Rd at Lovers Ln.,US/Central,Day
A-1636106,2,2020-02-07 08:41:48,2020-02-07 10:11:44,29.466049,-98.621964,0.0,Accident on Ingram Rd at Wurzbach Rd.,US/Central,Day
A-7363331,3,2019-10-31 14:34:39,2019-10-31 15:03:22,33.21824,-97.17017,0.439,At I-35e/I-35w - Accident. Two lanes blocked.,US/Central,Day
A-3899960,2,2022-08-08 13:25:00,2022-08-08 18:54:34,30.213137,-97.753515,4.621,Stationary traffic on I-35 S from TX-71/Ben White Blvd/Exit 230 (I-35) to E FM-1626/Crown Colony Dr (I-35) due to accident.,US/Central,Day
A-3406098,2,2017-08-28 13:52:01,2017-08-28 14:51:49,30.183477000000003,-97.849632,0.0,Accident on Brodie Ln near Slaughter Ln.,US/Central,Day
A-3515447,2,2016-07-01 11:36:47,2016-07-01 17:36:47,31.840640000000004,-106.53396,0.0,At Westwind Dr - Accident.,US/Mountain,Day
A-2138925,2,2019-05-02 05:03:40,2019-05-02 05:32:43,32.950031,-96.568085,0.0,Accident on President George Bush Tpke Westbound near Merritt Rd.,US/Central,Night
A-2443380,2,2018-11-08 16:59:50,2018-11-08 17:29:44,32.769432,-96.68277,0.0,Accident on Military Pkwy at TX-12 Loop Buckner Blvd.,US/Central,Day
A-289397,2,2016-10-06 10:49:41,2016-10-06 11:49:27,30.267202,-97.695999,0.0,Accident on TX-111 Loop Airport Blvd at Kirk Ave.,US/Central,Day
A-6173879,2,2021-11-29 20:44:06,2021-11-29 21:59:06,32.81036,-96.683826,0.051,Incident on PEAVY RD near ABSHIRE LN Drive with caution.,US/Central,Night
A-5488546,2,2021-04-14 12:49:43,2021-04-14 20:04:33.000000,29.714199,-95.602741,0.14,Slow traffic from Cook Rd to High Star Dr due to accident.,US/Central,Day
A-1307556,3,2020-09-21 17:41:23,2020-09-21 18:25:55,32.911224,-96.895905,0.0,One lane blocked due to accident on I-35E Northbound at I-635 Exits 26 27A 27B 27C.,US/Central,Day
A-1694311,2,2019-12-04 12:51:28,2019-12-04 14:36:24,29.88677,-97.670799,0.0,Accident on US-183 Colorado St Southbound at Pecan St.,US/Central,Day
A-3262678,3,2017-10-23 18:11:00,2017-10-23 18:40:44,32.76627,-97.21273,0.0,#4 lane blocked and right hand shoulder blocked due to accident on I-820 Northbound at Exits 27 28A Bridge St.,US/Central,Night
A-2724334,3,2018-07-25 14:47:22,2018-07-25 15:31:36,31.7785,-106.392723,0.0,Accident on I-10 Eastbound at Airway Blvd.,US/Mountain,Day
A-6242250,2,2021-12-01 13:28:30,2021-12-01 18:25:30,32.720566,-97.320447,2.637,Slow traffic on I-35W N - US-377 N from Morningside Dr/Exit 48B (I-35W) to US-287/Martin Luther King Fwy (I-35W) due to accident.,US/Central,Day
A-2104229,3,2019-05-15 12:48:06,2019-05-15 13:17:51,31.77005,-106.475662,0.0,Accident on I-10 Eastbound at Exit 20 Dallas St.,US/Mountain,Day
A-7592574,2,2018-04-11 05:35:27,2018-04-11 11:35:27,29.59666,-95.44126,0.467,At Post Oak Rd - Accident.,US/Central,Night
A-385248,3,2017-02-16 07:55:39,2017-02-16 08:55:39,30.148878000000003,-97.792999,0.01,Accident on I-35 Southbound at Exits 225 226 FM-1626.,US/Central,Night
A-5849125,2,2021-12-10 14:40:00,2021-12-10 19:23:56.000000000,32.921557,-96.81873,1.3769999999999998,Slow traffic on Dallas North Tollway N from Harvest Hill Rd (Dallas North Tollway) to Spring Valley Rd (Dallas North Tollway) due to accident.,US/Central,Day
A-2315670,3,2019-01-03 08:35:11,2019-01-03 09:04:25,32.744865000000004,-97.330017,0.0,One lane blocked and shoulder blocked due to accident on I-30 Westbound at Jennings Ave.,US/Central,Day
A-3260442,2,2017-10-22 14:59:21,2017-10-22 15:28:41,30.249081,-97.692093,0.0,Accident on TX-111 Loop Airport Blvd at Bluestein Rd.,US/Central,Day
A-5880284,2,2021-07-24 16:31:13,2021-07-24 18:36:30,32.820219,-96.786527,0.194,Slow traffic from N Fitzhugh Ave (N Central Expy/US-75) to Monticello Ave (N Central Expy/US-75) due to accident.,US/Central,Day
A-4172612,2,2022-01-08 23:39:37,2022-01-09 01:15:38,32.850654,-96.67284,0.04,Incident on BARNES BRIDGE RD near JOAQUIN DR Drive with caution.,US/Central,Night
A-391625,2,2017-03-19 19:44:56,2017-03-19 20:13:59,29.801964,-95.221031,0.01,Accident on Maxey Rd at FM-526 Lake Houston Pkwy.,US/Central,Night
A-2376646,2,2018-12-03 10:47:29,2018-12-03 11:15:57,32.253746,-94.464249,0.0,One lane closed due to accident on TX-149 both ways at County Road 259.,US/Central,Day
A-1805561,2,2019-11-07 08:13:03,2019-11-07 09:32:19,29.703754,-95.58313,0.0,Accident on Bellaire Blvd at Belle Park Dr.,US/Central,Day
A-2551823,3,2018-10-29 11:50:53,2018-10-29 12:20:37,29.777542,-95.418167,0.0,Right lane blocked due to accident on I-10 Eastbound at Exit 765A T.C. Jester Blvd.,US/Central,Day
A-294703,3,2016-08-15 09:18:31,2016-08-15 09:48:31,29.381487,-98.392258,0.0,Accident on Loop 410 Southbound after Alma Dr.,US/Central,Day
A-2007633,2,2019-08-06 15:35:45,2019-08-06 16:20:25,30.36825,-97.742691,0.0,Right lane blocked due to accident on Mopac Serv Rd Northbound at Steck Ave.,US/Central,Day
A-393823,3,2017-03-28 20:26:58,2017-03-28 20:56:30,32.767803,-97.318268,0.01,#2 #3 lane blocked and right hand shoulder blocked due to accident on I-35W Southbound at Pharr St.,US/Central,Night
A-2329410,2,2019-01-10 07:24:57,2019-01-10 07:54:41,29.783497,-97.788353,0.0,Accident on TX-130-TOLL Southbound at Exit 482 TX-80 San Marcos Hwy.,US/Central,Night
A-4513686,2,2022-09-15 13:03:13,2022-09-15 17:45:00,32.838878,-96.633023,0.97,Incident on I-635 NB near I-30 Left lane blocked.,US/Central,Day
A-6136554,2,2021-10-05 19:53:00,2021-10-05 21:13:25,30.279928,-97.645518,0.155,Incident on FM-969 near NIXON LN Drive with caution.,US/Central,Night
A-7043317,3,2020-05-21 07:20:57,2020-05-21 08:05:57,30.29487,-97.71962,0.0,At 38 1/2 St/Exit 236 - Accident.,US/Central,Night
A-733213,2,2022-01-26 06:18:43,2022-01-26 08:17:21,33.209805,-97.164749,0.0,Right hand shoulder blocked due to accident on I-35W Northbound after FM-1515.,US/Central,Night
A-300903,3,2016-06-23 13:52:05,2016-06-23 14:23:16,32.666267,-97.241364,0.0,Two lanes blocked and queueing traffic due to accident on I-820 I-20 Westbound at I-20 Exits 442A 442B / I-820 Exits 34A 442A.,US/Central,Day
A-264368,2,2016-12-14 10:29:51,2016-12-14 10:58:45,29.793102,-95.377098,0.0,Accident on Temple St at Tabor St.,US/Central,Day
A-2508295,2,2018-10-09 17:58:50,2018-10-09 18:28:39,32.90913,-96.735435,0.0,Accident on Forest Ln at Abrams Rd.,US/Central,Day
