Incident_ID,Weather_Timestamp,Temperature_F,Visibility_mi,Wind_Speed_mph,Weather_Condition
A-2297496,2019-02-20 09:54:11,48.2,9.0,10.4,Cloudy
A-7719794,2019-05-08 09:24:31,79.0,10.0,10.0,Cloudy
A-3777927,2023-01-29 20:27:53,67.0,10.0,5.0,Cloudy
A-301797,2016-06-29 10:03:00,81.0,10.0,3.5,Clear/Fair Weather
A-6628879,2020-11-29 19:53:19,51.0,10.0,7.0,Clear/Fair Weather
A-2680258,2018-06-30 15:13:20,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-4001043,2023-01-26 10:32:44,52.0,10.0,6.0,Clear/Fair Weather
A-3105236,2017-12-04 04:02:10,66.0,7.0,13.8,Cloudy
A-3426426,2016-12-15 13:47:09,50.0,10.0,3.5,Cloudy
A-6773668,2020-12-19 00:07:30,54.0,10.0,7.0,Cloudy
A-6355857,2021-02-13 11:37:39,42.0,10.0,16.0,Cloudy
A-3239451,2017-10-11 15:05:46,73.0,10.0,4.6,Clear/Fair Weather
A-3435444,2016-09-28 17:52:15,87.8,10.0,5.8,Clear/Fair Weather
A-4329754,2022-04-19 18:31:48,72.0,13.0,16.0,Cloudy
A-3390780,2017-08-21 08:51:52,82.0,10.0,8.609857989695481,Cloudy
A-7046084,2020-05-22 10:58:38,82.0,10.0,10.0,Cloudy
A-4922468,2022-12-30 00:45:50,54.0,10.0,6.0,Cloudy
A-5477777,2021-10-21 08:10:30,64.0,10.0,5.0,Clear/Fair Weather
A-3437756,2016-08-02 03:33:59,80.1,10.0,8.609857989695481,Clear/Fair Weather
A-3402387,2017-08-25 06:58:22,73.4,13.0,6.9,Clear/Fair Weather
A-289732,2016-10-07 13:08:59,105.8,10.0,16.1,Clear/Fair Weather
A-3993230,2022-05-21 11:01:00,79.0,6.0,6.0,Fog/Haze/Mist
A-5641747,2021-08-04 15:03:02,89.0,10.0,8.0,Cloudy
A-5871631,2021-10-05 16:19:11,88.0,10.0,9.0,Clear/Fair Weather
A-1552418,2020-04-11 12:58:12,72.0,10.0,14.0,Cloudy
A-2259440,2019-02-01 18:39:22,59.0,9.0,8.609857989695481,Clear/Fair Weather
A-1206163,2021-01-04 07:21:25,39.0,10.0,0.0,Clear/Fair Weather
A-2108496,2019-05-17 07:56:35,74.0,10.0,9.0,Cloudy
A-3568673,2017-03-07 09:18:56,75.0,10.0,11.5,Cloudy
A-1797532,2019-11-04 17:40:36,72.0,10.0,5.0,Cloudy
A-1194266,2021-01-14 06:55:29,39.0,10.0,9.0,Clear/Fair Weather
A-3903070,2023-01-13 00:26:39,39.0,10.0,8.0,Cloudy
A-1836261,2019-11-21 22:44:35,73.0,10.0,3.0,Cloudy
A-3020331,2018-02-19 17:30:09,73.9,10.0,19.6,Cloudy
A-1778766,2019-10-25 05:42:51,52.0,5.0,12.0,Cloudy
A-1836202,2019-11-21 14:10:29,79.0,10.0,6.0,Cloudy
A-5982256,2021-06-15 14:53:38,94.0,10.0,8.609857989695481,Clear/Fair Weather
A-6943992,2020-09-19 07:45:00,71.0,8.0,14.0,Clear/Fair Weather
A-7604866,2018-03-13 09:17:40,53.6,9.0,8.609857989695481,Clear/Fair Weather
A-264982,2016-12-16 14:52:08,64.9,10.0,6.9,Cloudy
A-6629142,2020-11-29 22:21:00,49.0,10.0,9.0,Clear/Fair Weather
A-4958933,2023-01-31 08:20:09,25.0,0.5,14.0,Snow/Winter Weather
A-2103627,2019-05-15 10:08:07,77.0,10.0,3.0,Clear/Fair Weather
A-2247191,2019-03-29 10:12:41,71.1,10.0,6.9,Clear/Fair Weather
A-4150090,2022-09-12 07:41:31,68.0,10.0,7.0,Clear/Fair Weather
A-522290,2022-08-30 09:57:02,86.0,10.0,9.0,Cloudy
A-3170021,2017-11-06 12:53:19,86.0,10.0,5.8,Clear/Fair Weather
A-390595,2017-03-14 16:41:57,66.9,10.0,3.5,Clear/Fair Weather
A-5358741,2022-05-15 02:28:41,77.0,10.0,9.0,Cloudy
A-6867056,2020-11-16 22:23:30,56.0,10.0,0.0,Clear/Fair Weather
A-294541,2016-08-13 16:21:34,95.0,10.0,6.9,Thunderstorms
A-4160893,2023-01-28 08:16:30,50.0,1.0,0.0,Fog/Haze/Mist
A-1839007,2019-11-22 07:10:20,60.0,2.0,10.0,Rain
A-6260316,2021-08-30 15:51:00,97.0,10.0,8.609857989695481,Clear/Fair Weather
A-7555320,2018-08-30 15:15:01,95.0,10.0,9.2,Clear/Fair Weather
A-4411134,2022-10-13 12:02:00,78.0,10.0,0.0,Cloudy
A-6593631,2020-12-27 17:02:24,70.0,10.0,9.0,Clear/Fair Weather
A-1960390,2019-07-10 17:35:07,93.0,10.0,8.609857989695481,Thunderstorms
A-747596,2022-01-14 07:48:07,50.0,10.0,0.0,Clear/Fair Weather
A-269759,2017-01-11 17:35:11,73.4,8.0,18.4,Cloudy
A-4056454,2022-04-13 07:48:22,72.0,1.0,17.0,Thunderstorms
A-2168854,2019-04-15 08:50:51,58.0,10.0,14.0,Clear/Fair Weather
A-2159982,2019-04-10 08:27:20,66.0,10.0,8.0,Clear/Fair Weather
A-2791157,2018-06-29 15:42:52,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-7559697,2018-07-12 12:20:37,86.0,10.0,8.609857989695481,Clear/Fair Weather
A-798764,2021-11-30 16:47:46,70.0,10.0,12.0,Cloudy
A-4904791,2022-04-14 07:47:25,63.0,10.0,13.0,Clear/Fair Weather
A-296843,2016-08-25 17:09:35,79.0,10.0,5.8,Cloudy
A-1109572,2021-03-23 08:50:03,56.0,5.0,7.0,Clear/Fair Weather
A-6113123,2021-08-13 16:25:36,97.0,10.0,8.0,Clear/Fair Weather
A-3245988,2017-10-15 16:53:27,75.0,10.0,18.4,Clear/Fair Weather
A-2761720,2018-06-14 07:46:04,78.1,10.0,4.6,Cloudy
A-5680177,2021-10-27 17:51:11,79.0,10.0,20.0,Clear/Fair Weather
A-5612001,2021-10-15 17:50:51,72.0,10.0,16.0,Clear/Fair Weather
A-6595960,2020-11-29 13:31:30,50.0,10.0,15.0,Cloudy
A-5098435,2023-01-16 01:23:18,65.0,10.0,10.0,Cloudy
A-1818423,2019-11-13 05:50:24,30.0,10.0,0.0,Clear/Fair Weather
A-5605449,2021-09-20 21:47:22,83.0,10.0,8.0,Clear/Fair Weather
A-3442899,2016-07-05 19:36:21,89.6,10.0,9.2,Clear/Fair Weather
A-3434130,2016-11-29 19:49:54,73.4,10.0,11.5,Cloudy
A-487718,2017-06-21 14:39:34,84.2,10.0,12.7,Cloudy
A-3144653,2017-12-21 14:43:32,78.1,10.0,6.9,Clear/Fair Weather
A-283682,2016-11-30 09:38:13,59.0,10.0,10.4,Clear/Fair Weather
A-911111,2021-09-07 08:35:03,83.0,10.0,8.0,Clear/Fair Weather
A-2440430,2018-11-07 08:58:46,62.1,10.0,12.7,Cloudy
A-290089,2016-10-10 20:03:16,71.6,13.0,8.1,Clear/Fair Weather
A-2480123,2018-11-26 09:23:47,46.0,10.0,9.2,Clear/Fair Weather
A-5748380,2021-11-12 18:40:20,55.0,10.0,8.0,Clear/Fair Weather
A-1186096,2021-01-21 17:37:01,62.0,10.0,3.0,Cloudy
A-827460,2021-11-09 06:51:28,62.0,10.0,6.0,Clear/Fair Weather
A-891810,2021-09-20 04:14:53,78.0,10.0,3.0,Clear/Fair Weather
A-1870551,2019-09-20 18:59:22,93.0,10.0,16.0,Clear/Fair Weather
A-7063221,2020-06-27 09:30:25,83.0,5.0,6.0,Cloudy
A-2987310,2018-02-02 14:42:18,57.2,10.0,16.1,Cloudy
A-1131460,2021-03-04 08:48:58,57.0,10.0,7.0,Clear/Fair Weather
A-1441726,2020-08-28 16:39:46,94.0,10.0,12.0,Clear/Fair Weather
A-388519,2017-03-04 22:43:28,60.1,9.0,6.9,Rain
A-1050402,2021-05-11 05:00:16,60.0,1.0,7.0,Fog/Haze/Mist
A-1908734,2019-09-12 04:15:48,75.0,10.0,0.0,Cloudy
A-533010,2022-08-19 06:26:01,74.0,7.0,5.0,Cloudy
A-276093,2016-11-02 13:34:04,86.0,10.0,11.5,Clear/Fair Weather
A-7361735,2019-10-30 10:19:37,45.0,7.0,12.0,Cloudy
A-5210009,2022-02-14 08:25:30,47.0,10.0,0.0,Clear/Fair Weather
A-6376731,2021-02-06 21:07:00,59.0,10.0,6.0,Clear/Fair Weather
A-4748829,2022-08-22 10:30:30,72.0,1.0,14.0,Thunderstorms
A-6440343,2021-01-25 18:34:12,62.0,10.0,3.0,Clear/Fair Weather
A-3434917,2016-09-22 19:13:23,89.6,10.0,6.9,Clear/Fair Weather
A-2543629,2018-10-25 16:39:21,61.0,10.0,10.4,Cloudy
A-1636357,2020-02-07 06:04:02,36.0,10.0,3.0,Cloudy
A-7539245,2018-09-21 12:07:02,82.0,10.0,15.0,Cloudy
A-3201817,2017-11-22 13:55:15,68.0,10.0,10.4,Clear/Fair Weather
A-4298260,2023-02-01 03:52:30,27.0,10.0,9.0,Clear/Fair Weather
A-2724125,2018-07-25 09:17:07,82.4,10.0,4.6,Clear/Fair Weather
A-1815222,2019-11-12 08:40:00,25.0,13.0,13.0,Clear/Fair Weather
A-289661,2016-10-07 09:25:06,80.6,10.0,6.9,Clear/Fair Weather
A-2713149,2018-07-19 08:05:48,80.6,7.0,8.609857989695481,Clear/Fair Weather
A-664535,2022-04-01 08:31:35,64.0,10.0,13.0,Clear/Fair Weather
A-651754,2022-04-13 08:03:38,75.0,7.0,14.0,Cloudy
A-4399028,2022-08-05 10:12:00,86.0,10.0,13.0,Cloudy
A-301496,2016-06-27 21:48:00,82.9,10.0,4.6,Cloudy
A-1958820,2019-07-09 22:03:00,90.0,10.0,6.0,Clear/Fair Weather
A-2777488,2018-06-22 17:19:13,102.0,10.0,5.8,Clear/Fair Weather
A-2132122,2019-05-30 09:22:21,84.0,7.0,5.0,Fog/Haze/Mist
A-2567835,2018-09-06 16:09:50,87.1,10.0,15.0,Thunderstorms
A-4287638,2023-02-01 23:50:30,29.0,10.0,0.0,Cloudy
A-2088358,2019-05-07 11:51:43,81.0,10.0,9.0,Cloudy
A-3073356,2018-01-17 17:45:19,33.1,10.0,8.609857989695481,Clear/Fair Weather
A-4391092,2022-12-19 17:39:00,51.0,10.0,13.0,Clear/Fair Weather
A-1699679,2019-12-06 08:54:06,56.0,10.0,24.0,Cloudy
A-4569225,2022-05-21 09:58:00,80.0,5.0,10.0,Rain
A-450533,2017-05-09 08:50:57,75.2,7.0,11.5,Cloudy
A-3827325,2022-09-14 07:01:00,68.0,10.0,5.0,Clear/Fair Weather
A-3218248,2017-10-02 17:36:26,86.0,10.0,6.9,Clear/Fair Weather
A-1208122,2021-01-01 16:00:55,50.0,10.0,10.0,Clear/Fair Weather
A-2398448,2018-12-14 06:58:49,43.0,10.0,6.9,Cloudy
A-3641096,2017-07-23 05:02:16,80.1,10.0,3.5,Clear/Fair Weather
A-2351995,2019-01-22 10:10:30,62.1,10.0,8.1,Cloudy
A-2459923,2018-11-15 20:10:40,50.0,10.0,8.609857989695481,Clear/Fair Weather
A-3443769,2016-07-15 14:10:56,86.0,9.245994421637077,5.8,Clear/Fair Weather
A-4430996,2022-09-30 11:50:00,77.0,10.0,9.0,Clear/Fair Weather
A-281079,2016-11-21 08:06:33,48.9,10.0,11.5,Clear/Fair Weather
A-5344135,2022-11-09 09:31:46,77.0,10.0,5.0,Cloudy
A-4021222,2022-01-20 16:03:30,44.0,10.0,20.0,Cloudy
A-5905591,2021-09-08 17:10:02,91.0,13.0,9.0,Clear/Fair Weather
A-2213050,2019-03-11 14:52:35,61.0,10.0,6.9,Cloudy
A-1305715,2020-09-19 11:38:24,82.0,10.0,16.0,Clear/Fair Weather
A-510444,2017-07-25 12:08:59,91.0,10.0,11.5,Cloudy
A-3025367,2018-02-21 11:05:19,45.0,2.0,15.0,Rain
A-2084475,2019-05-05 16:17:50,84.0,10.0,10.0,Clear/Fair Weather
A-897804,2021-09-16 06:51:49,73.0,10.0,9.0,Cloudy
A-2876406,2018-04-10 07:53:38,55.0,10.0,8.1,Cloudy
A-2918411,2018-02-28 18:11:26,63.1,7.0,6.9,Cloudy
A-5538744,2021-12-20 14:51:00,45.0,10.0,5.0,Rain
A-4438399,2022-03-04 13:01:00,66.0,8.0,13.0,Cloudy
A-3612574,2017-05-28 23:32:04,73.9,7.0,21.9,Thunderstorms
A-2781265,2018-06-25 15:24:24,93.0,10.0,9.2,Clear/Fair Weather
A-2145924,2019-04-03 07:26:21,56.0,10.0,3.0,Cloudy
A-297831,2016-08-30 17:42:05,88.0,10.0,4.6,Clear/Fair Weather
A-5472669,2021-08-19 14:28:00,96.0,10.0,8.0,Clear/Fair Weather
A-388330,2017-03-03 20:56:10,59.0,13.0,9.2,Clear/Fair Weather
A-5824768,2021-12-03 10:41:50,65.0,6.0,7.0,Cloudy
A-391024,2017-03-16 18:33:34,75.0,10.0,10.4,Clear/Fair Weather
A-3429144,2017-01-12 15:28:51,78.8,10.0,13.8,Clear/Fair Weather
A-5201616,2021-12-31 12:40:00,66.0,4.0,6.0,Rain
A-6195152,2021-07-06 03:55:35,77.0,6.0,8.0,Rain
A-7677556,2017-08-31 04:17:25,73.9,10.0,8.1,Clear/Fair Weather
A-3132269,2017-12-15 08:37:41,50.0,10.0,8.1,Cloudy
A-2277574,2019-02-11 09:24:49,55.0,3.0,8.609857989695481,Cloudy
A-660247,2022-04-06 08:27:44,59.0,10.0,21.0,Windy
A-283925,2016-09-12 13:30:26,89.6,13.0,6.9,Clear/Fair Weather
A-6267064,2021-06-14 11:36:52,92.0,10.0,5.0,Clear/Fair Weather
A-2466929,2018-11-19 11:55:09,50.0,10.0,4.6,Cloudy
A-2006012,2019-08-05 15:26:11,97.0,10.0,7.0,Cloudy
A-3361486,2017-08-07 07:20:15,69.1,5.0,8.609857989695481,Thunderstorms
A-945490,2021-08-05 09:43:46,86.0,10.0,7.0,Cloudy
A-1748738,2019-10-11 11:01:49,48.0,10.0,10.0,Cloudy
A-287545,2016-09-28 17:34:05,89.6,10.0,3.5,Clear/Fair Weather
A-5981950,2021-08-23 16:39:00,97.0,10.0,13.0,Clear/Fair Weather
A-272043,2017-01-20 07:58:14,61.0,3.0,8.1,Cloudy
A-595017,2022-06-13 12:18:14,91.0,10.0,14.0,Clear/Fair Weather
A-263778,2016-12-12 09:29:56,42.8,13.0,8.609857989695481,Clear/Fair Weather
A-2132143,2019-05-30 16:33:40,80.0,10.0,12.0,Cloudy
A-2467357,2018-11-19 13:03:13,48.2,10.0,11.5,Cloudy
A-7732834,2019-06-03 08:42:56,83.0,10.0,3.0,Clear/Fair Weather
A-645008,2022-04-19 16:57:03,72.0,10.0,17.0,Cloudy
A-1870587,2019-09-20 07:25:46,80.0,10.0,5.0,Cloudy
A-280943,2016-11-20 08:54:38,51.8,10.0,4.6,Clear/Fair Weather
A-1546011,2020-04-04 12:23:51,45.0,6.0,7.0,Cloudy
A-1983289,2019-07-23 06:03:22,76.0,10.0,8.0,Clear/Fair Weather
A-4530815,2022-04-19 15:56:31,76.0,10.0,22.0,Cloudy
A-984919,2021-06-30 06:36:04,78.0,10.0,5.0,Clear/Fair Weather
A-2499099,2018-10-04 19:02:50,86.0,10.0,8.609857989695481,Clear/Fair Weather
A-1776046,2019-10-24 17:45:58,59.0,6.0,5.0,Rain
A-2393487,2018-12-12 07:02:54,48.2,10.0,9.2,Clear/Fair Weather
A-1870832,2019-09-20 10:19:38,77.0,6.0,9.0,Cloudy
A-3216363,2017-10-01 14:43:14,86.0,13.0,9.2,Clear/Fair Weather
A-7628535,2018-01-05 00:56:27,46.4,10.0,4.6,Clear/Fair Weather
A-2355406,2019-01-23 10:36:16,39.9,10.0,11.5,Cloudy
A-1585978,2020-01-10 22:12:29,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-3593904,2017-04-03 17:37:41,79.0,10.0,6.9,Clear/Fair Weather
A-1536342,2020-03-20 07:52:08,60.0,10.0,12.0,Rain
A-1440063,2020-08-27 16:32:31,99.0,10.0,6.0,Clear/Fair Weather
A-2308333,2019-02-26 08:28:57,55.0,10.0,8.609857989695481,Clear/Fair Weather
A-3833303,2022-12-18 15:47:41,54.0,10.0,7.0,Cloudy
A-3833468,2022-09-26 06:40:00,68.0,13.0,7.0,Clear/Fair Weather
A-1105137,2021-03-26 08:38:06,64.0,10.0,8.0,Clear/Fair Weather
A-4500424,2022-07-12 05:48:00,81.0,10.0,6.0,Cloudy
A-4469082,2023-01-24 17:40:00,40.0,10.0,14.0,Rain
A-2935709,2018-03-09 17:00:01,73.0,10.0,12.7,Clear/Fair Weather
A-7521035,2018-10-17 15:34:00,53.1,6.0,12.7,Rain
A-6962394,2020-12-16 01:59:00,43.0,10.0,8.609857989695481,Clear/Fair Weather
A-4315236,2022-03-07 18:16:00,56.0,10.0,16.0,Cloudy
A-3966287,2022-10-13 09:30:53,69.0,10.0,7.0,Clear/Fair Weather
A-3444852,2016-07-27 17:43:36,87.8,10.0,11.5,Cloudy
A-1912548,2019-09-14 17:40:41,97.0,10.0,8.0,Clear/Fair Weather
A-2058610,2019-06-18 08:00:53,75.0,10.0,3.0,Clear/Fair Weather
A-5998567,2021-08-12 09:28:30,85.0,10.0,5.0,Clear/Fair Weather
A-272931,2017-01-24 18:11:08,71.6,10.0,18.4,Clear/Fair Weather
A-5997984,2021-08-14 04:44:00,84.0,10.0,3.0,Cloudy
A-2313418,2019-01-02 07:55:44,35.6,3.0,10.4,Rain
A-7503591,2018-11-16 09:18:12,46.4,10.0,5.8,Clear/Fair Weather
A-1482438,2020-06-19 06:55:31,78.0,10.0,5.0,Cloudy
A-2095768,2019-05-10 08:50:05,69.0,10.0,3.0,Rain
A-3748287,2022-10-07 14:03:00,88.0,10.0,9.0,Clear/Fair Weather
A-519282,2022-09-01 16:45:52,77.0,10.0,7.0,Rain
A-947126,2021-08-04 10:49:08,87.0,10.0,7.0,Cloudy
A-5524107,2021-03-21 12:12:53,62.0,10.0,16.0,Clear/Fair Weather
A-3318712,2017-09-19 08:42:29,82.9,10.0,4.6,Clear/Fair Weather
A-7422820,2019-03-05 08:26:59,28.4,10.0,4.6,Clear/Fair Weather
A-6280039,2021-09-25 14:01:34,87.0,10.0,10.0,Clear/Fair Weather
A-789950,2021-12-07 11:36:38,59.0,10.0,0.0,Cloudy
A-388214,2017-03-03 13:47:11,68.0,10.0,15.0,Clear/Fair Weather
A-5086979,2022-12-13 14:07:30,80.0,10.0,21.0,Cloudy
A-334292,2017-02-07 08:07:55,71.6,6.0,9.2,Cloudy
A-279844,2016-11-16 11:45:59,82.9,10.0,6.9,Clear/Fair Weather
A-2909202,2018-04-25 17:30:04,82.9,10.0,9.2,Cloudy
A-2589143,2018-09-17 19:52:04,88.0,10.0,3.5,Clear/Fair Weather
A-1268021,2020-11-13 14:52:14,74.0,10.0,0.0,Clear/Fair Weather
A-1616901,2020-01-28 08:18:11,46.0,10.0,0.0,Clear/Fair Weather
A-661483,2022-04-05 04:31:01,62.0,10.0,0.0,Cloudy
A-6536246,2021-01-18 04:18:52,37.0,10.0,5.0,Clear/Fair Weather
A-1073482,2021-04-22 18:17:16,69.0,10.0,16.0,Cloudy
A-4750747,2022-11-11 17:11:00,47.0,10.0,10.0,Cloudy
A-987977,2021-06-28 06:44:34,79.0,10.0,7.0,Cloudy
A-673352,2022-03-17 17:04:28,68.0,3.0,10.0,Rain
A-1725094,2019-12-18 08:50:18,43.0,10.0,3.0,Clear/Fair Weather
A-1901396,2019-09-09 18:06:36,93.0,10.0,9.0,Clear/Fair Weather
A-2143963,2019-04-02 09:32:04,54.0,10.0,0.0,Clear/Fair Weather
A-1251827,2020-11-25 16:24:42,72.0,10.0,7.0,Clear/Fair Weather
A-2599616,2018-09-21 20:47:10,73.9,6.0,13.8,Thunderstorms
A-4863149,2022-12-03 16:53:30,65.0,10.0,7.0,Cloudy
A-6572309,2021-01-23 20:09:00,51.0,4.0,5.0,Cloudy
A-3142119,2017-12-20 18:53:00,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-6745110,2020-12-17 02:05:00,27.0,5.0,0.0,Clear/Fair Weather
A-1824425,2019-11-15 09:41:21,50.0,10.0,8.0,Clear/Fair Weather
A-1707147,2019-12-10 09:18:44,53.0,2.0,17.0,Rain
A-3218395,2017-10-02 17:51:41,88.0,10.0,19.6,Clear/Fair Weather
A-2074181,2019-06-26 13:18:06,88.0,10.0,15.0,Cloudy
A-2316113,2019-01-03 14:06:36,46.4,10.0,15.0,Cloudy
A-289499,2016-10-06 18:39:15,84.9,10.0,16.1,Clear/Fair Weather
A-527060,2022-08-25 10:28:52,84.0,13.0,5.0,Clear/Fair Weather
A-299121,2016-09-06 12:27:41,91.4,10.0,10.4,Cloudy
A-1047367,2021-05-13 10:10:26,72.0,10.0,15.0,Cloudy
A-2939632,2018-03-12 08:53:37,44.4,10.0,10.4,Clear/Fair Weather
A-6672270,2020-12-28 22:50:37,63.0,10.0,8.0,Clear/Fair Weather
A-7262972,2020-02-14 20:24:58,46.0,10.0,7.0,Clear/Fair Weather
A-4752138,2022-10-12 14:18:50,94.0,10.0,7.0,Clear/Fair Weather
A-1661613,2020-02-21 09:36:34,43.0,10.0,6.0,Clear/Fair Weather
A-292651,2016-08-02 21:12:26,86.0,10.0,8.609857989695481,Clear/Fair Weather
A-4121673,2022-12-08 15:32:30,73.0,7.0,5.0,Cloudy
A-7509863,2018-11-27 07:39:39,35.1,10.0,8.609857989695481,Clear/Fair Weather
A-2659808,2018-08-21 08:47:23,80.1,10.0,3.5,Clear/Fair Weather
A-4164660,2023-01-03 16:13:30,67.0,10.0,12.0,Clear/Fair Weather
A-7066288,2020-06-29 09:49:05,82.0,10.0,20.0,Clear/Fair Weather
A-2433663,2018-11-05 08:00:07,59.0,10.0,16.1,Cloudy
A-2854168,2018-05-29 15:14:18,96.1,10.0,15.0,Clear/Fair Weather
A-4332247,2022-06-17 01:35:00,81.0,5.0,6.0,Clear/Fair Weather
A-1933687,2019-08-26 12:33:13,97.0,8.0,16.0,Clear/Fair Weather
A-2540910,2018-10-24 22:46:34,60.1,10.0,8.609857989695481,Cloudy
A-5903936,2021-03-23 10:24:30,72.0,10.0,6.0,Clear/Fair Weather
A-1581597,2020-01-08 08:11:23,33.0,10.0,3.0,Clear/Fair Weather
A-2310834,2019-02-27 08:40:26,64.9,0.2,4.6,Fog/Haze/Mist
A-7748558,2019-08-28 18:32:41,90.0,10.0,8.0,Clear/Fair Weather
A-2976978,2018-03-29 04:04:53,60.8,3.0,8.1,Cloudy
A-332720,2017-01-31 12:50:24,75.2,10.0,11.5,Clear/Fair Weather
A-3052776,2018-01-08 06:48:53,43.0,10.0,9.2,Clear/Fair Weather
A-2454235,2018-11-13 12:41:47,39.2,10.0,15.0,Cloudy
A-5720773,2021-04-22 22:14:00,59.0,10.0,9.0,Cloudy
A-1038016,2021-05-20 08:19:19,69.0,9.0,3.0,Cloudy
A-2449088,2018-11-11 18:19:38,64.0,10.0,13.8,Clear/Fair Weather
A-1943645,2019-08-30 13:12:59,90.0,10.0,7.0,Clear/Fair Weather
A-271874,2017-01-19 14:17:24,64.4,10.0,6.9,Cloudy
A-4549363,2022-10-16 09:31:39,81.0,10.0,5.0,Cloudy
A-869594,2021-10-08 13:06:17,87.0,10.0,14.0,Clear/Fair Weather
A-5573334,2021-08-13 12:59:52,93.0,10.0,6.0,Thunderstorms
A-791547,2021-12-06 08:56:14,73.0,10.0,5.0,Cloudy
A-2710742,2018-07-18 10:27:20,89.6,9.0,5.8,Cloudy
A-2490071,2018-10-01 09:30:49,73.4,10.0,6.9,Cloudy
A-794477,2021-12-03 08:45:19,67.0,1.0,3.0,Fog/Haze/Mist
A-2662096,2018-08-22 08:38:08,82.0,10.0,4.6,Clear/Fair Weather
A-6235366,2021-08-25 21:22:00,87.0,10.0,8.0,Clear/Fair Weather
A-1231361,2020-12-13 16:54:49,39.0,2.0,16.0,Rain
A-486619,2017-06-15 12:07:04,89.1,10.0,9.2,Cloudy
A-391064,2017-03-16 22:56:50,68.0,10.0,15.0,Clear/Fair Weather
A-387260,2017-02-27 16:23:49,77.2,10.0,13.8,Cloudy
A-3438256,2016-08-07 12:31:51,96.1,10.0,9.2,Clear/Fair Weather
A-7064702,2020-06-28 12:27:09,90.0,10.0,13.0,Cloudy
A-903315,2021-09-13 06:55:49,77.0,10.0,7.0,Rain
A-2939789,2018-03-12 16:55:39,60.8,10.0,4.6,Clear/Fair Weather
A-7423455,2019-03-06 12:04:39,46.9,10.0,10.4,Cloudy
A-1243779,2020-12-02 07:36:16,63.0,3.0,7.0,Rain
A-5056945,2022-02-22 23:36:30,35.0,10.0,17.0,Cloudy
A-1192661,2021-01-15 08:48:24,44.0,10.0,5.0,Clear/Fair Weather
A-2419529,2018-12-28 09:41:48,41.0,10.0,18.4,Clear/Fair Weather
A-6183893,2021-11-06 14:09:46,67.0,10.0,3.0,Clear/Fair Weather
A-5424715,2022-06-27 10:17:00,80.0,10.0,9.0,Clear/Fair Weather
A-5036379,2023-01-24 13:58:51,38.0,7.0,12.0,Rain
A-2686734,2018-07-04 05:00:24,77.0,10.0,8.609857989695481,Cloudy
A-272113,2017-01-20 10:08:17,69.1,10.0,8.1,Cloudy
A-3768331,2022-12-11 05:28:01,53.0,7.0,6.0,Cloudy
A-5809531,2021-12-18 13:18:30,50.0,10.0,22.0,Windy
A-3144688,2017-12-21 07:50:26,46.4,8.0,8.609857989695481,Clear/Fair Weather
A-7767879,2019-08-02 10:21:11,88.0,10.0,5.0,Clear/Fair Weather
A-508539,2017-07-12 13:05:51,91.0,10.0,9.2,Clear/Fair Weather
A-2993820,2018-02-06 11:29:55,43.0,6.0,8.1,Fog/Haze/Mist
A-3073610,2018-01-17 06:24:39,25.0,10.0,21.9,Clear/Fair Weather
A-2557357,2018-08-31 07:57:37,80.1,10.0,6.9,Clear/Fair Weather
A-393611,2017-03-28 07:56:55,71.6,4.0,4.6,Cloudy
A-2101534,2019-05-14 07:44:04,64.0,10.0,3.0,Clear/Fair Weather
A-3402623,2017-08-25 09:50:01,77.0,10.0,12.7,Rain
A-297363,2016-08-28 18:03:50,90.0,10.0,12.7,Clear/Fair Weather
A-2415621,2018-12-26 10:48:50,64.9,2.5,11.5,Rain
A-7158365,2020-04-06 16:27:19,75.0,10.0,0.0,Cloudy
A-3795398,2022-04-03 23:56:14,67.0,10.0,12.0,Cloudy
A-4875978,2022-12-09 09:29:50,61.0,6.0,7.0,Cloudy
A-5428372,2022-01-01 02:27:00,64.0,7.0,0.0,Cloudy
A-1892972,2019-09-04 11:39:06,94.0,10.0,22.0,Cloudy
A-3435171,2016-09-26 15:21:39,64.9,9.0,12.7,Cloudy
A-1676023,2020-01-02 11:09:41,56.0,6.0,5.0,Fog/Haze/Mist
A-3239229,2017-10-11 08:44:08,60.1,10.0,9.2,Clear/Fair Weather
A-4680483,2022-07-03 18:32:34,91.0,10.0,12.0,Clear/Fair Weather
A-4121078,2022-11-10 15:25:47,83.0,10.0,7.0,Clear/Fair Weather
A-880951,2021-09-28 14:28:21,80.0,10.0,3.0,Cloudy
A-2312002,2019-01-01 06:03:59,50.0,3.0,4.6,Clear/Fair Weather
A-7714147,2019-04-24 10:30:25,62.0,4.0,5.0,Rain
A-6833582,2020-11-07 02:03:00,57.0,10.0,10.0,Clear/Fair Weather
A-5544192,2021-05-03 07:17:00,73.0,8.0,15.0,Cloudy
A-7590521,2018-04-05 08:48:48,69.87033370705926,10.0,6.9,Cloudy
A-1999650,2019-08-01 19:00:11,96.0,10.0,7.0,Clear/Fair Weather
A-1425734,2020-08-16 17:36:15,100.0,10.0,8.0,Clear/Fair Weather
