ID,Street,City,County,State,Country,Zipcode
A-279616,S Zang Blvd,Dallas,Dallas,TX,US,75208
A-293268,Cameron Rd,Austin,Travis,TX,US,78752
A-4099472, Fuqua St,Houston,Harris,TX,US,77075-3753
A-7761465,Tom Landry Fwy,Dallas,Dallas,TX,US,75212
A-5103704, Southwest Pkwy,Austin,Travis,TX,US,78735
A-5886771,Palazzo Ln,Dallas,Dallas,TX,US,75249
A-1395732,S Lancaster Rd,Dallas,Dallas,TX,US,75241
A-570214,Sarti St,Houston,Harris,TX,US,77066-2914
A-488872,S Munger Blvd,Dallas,Dallas,TX,US,75223
A-3364640,W Little York Rd,Houston,Harris,TX,US,77088
A-275874,US-377 N,Fort Worth,Tarrant,TX,US,76102
A-5210172, Thomas Ave,Dallas,Dallas,TX,US,75204
A-2200031,I-45 N,Houston,Harris,TX,US,77060
A-6866884, Helmers St,Houston,Harris,TX,US,77009
A-7612380,US-67 S,Dallas,Dallas,TX,US,75224
A-2530764,Midwestern Pkwy,Wichita Falls,Wichita,TX,US,76308
A-1264982,W Sam Houston Pkwy N,Houston,Harris,TX,US,77041
A-1230401,I-35W N,Fort Worth,Tarrant,TX,US,76134
A-1217567,I-820 S,Fort Worth,Tarrant,TX,US,76119
A-4558228,TX-12-LOOP,Dallas,Dallas,TX,US,75220
A-2540839,Highway 290 W,Austin,Travis,TX,US,78736-7934
A-572800,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75234
A-267769,Royal Ln,Dallas,Dallas,TX,US,75231
A-3073672,W Grand Pkwy S,Katy,Harris,TX,US,77494
A-2395598,I-10 E,San Antonio,Bexar,TX,US,78230
A-639944,I-20,Dallas,Dallas,TX,US,75217
A-3067749,FM 1431,Leander,Travis,TX,US,78641
A-5513948, W Koenig Ln,Austin,Travis,TX,US,78756-1132
A-273581,N Lamar Blvd,Austin,Travis,TX,US,78752-3501
A-484730,Harwin Dr,Houston,Harris,TX,US,77036
A-5667088, Monterey Oaks Blvd,Austin,Travis,TX,US,78749
A-385908,Aldine Westfield Rd,Humble,Harris,TX,US,77338-3302
A-2229793,Patriot Fwy W,El Paso,El Paso,TX,US,79903
A-950875,I-20 E,Balch Springs,Dallas,TX,US,75180
A-7627260,TX-288,Angleton,Brazoria,TX,US,77515
A-2134520,St Joseph Pkwy,Houston,Harris,TX,US,77002-8006
A-431649,Mopac Expy N,Austin,Travis,TX,US,78746
A-2302461,W Fuqua Dr,Missouri City,Fort Bend,TX,US,77489-2802
A-277369,John Carpenter Fwy W,Irving,Dallas,TX,US,75062
A-5502024, Coit Rd,Dallas,Dallas,TX,US,75254-2862
A-6282432,Martin Luther King Fwy N,Fort Worth,Tarrant,TX,US,76104
A-5697335,Connally Loop,San Antonio,Bexar,TX,US,78219
A-3693111, Highway 71 E,Del Valle,Travis,TX,US,78617
A-508874,Weiss Ln,Pflugerville,Travis,TX,US,78660
A-1655077,S Interstate 35,Austin,Travis,TX,US,78744-4815
A-5211323,US-59,New Caney,Montgomery,TX,US,77357
A-1962641,I-635 S,Dallas,Dallas,TX,US,75228
A-5437485,Loop 12 S,Dallas,Dallas,TX,US,75211
A-4327161, Bintliff Dr,Houston,Harris,TX,US,77074
A-2063260,I-35E S,Dallas,Dallas,TX,US,75207
A-7572988,TX-71 W,Austin,Travis,TX,US,78741
A-428322,US-59 N,Houston,Harris,TX,US,77004
A-5176163, Hillcroft Ave,Houston,Harris,TX,US,77057-5807
A-7716408,US-287 S,Fort Worth,Tarrant,TX,US,76119
A-387072,S Kirkwood Rd,Houston,Harris,TX,US,77099-2510
A-4061592,Harwin Dr,Houston,Harris,TX,US,77036
A-287762,Dessau Rd,Pflugerville,Travis,TX,US,78660-5926
A-6015941, E Division St,Muenster,Cooke,TX,US,76252-2713
A-3855052,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75238
A-7587728,I-20 E,Grand Prairie,Dallas,TX,US,75052
A-5691757,I-35W S,Fort Worth,Tarrant,TX,US,76137
A-5181731,Bucee's Blvd,Denton,Denton,TX,US,76210
A-993060,W William Cannon Dr,Austin,Travis,TX,US,78749
A-1760912,W Woodlawn Ave,San Antonio,Bexar,TX,US,78201-5405
A-1655043,W Military Dr,Jbsa Lackland,Bexar,TX,US,78236
A-870354,I-20 E,Balch Springs,Dallas,TX,US,75180
A-334041,Lipan Rd,Houston,Harris,TX,US,77063
A-3431540, Navigation Blvd,Houston,Harris,TX,US,77011-1539
A-2399996,E Center St,Kyle,Hays,TX,US,78640
A-4044623, Loyola Ln,Austin,Travis,TX,US,78724
A-7089388,R L Thornton Fwy E,Mesquite,Dallas,TX,US,75150
A-299455,Katy Tollway,Houston,Harris,TX,US,77079
A-7470207,I-20 E,Weatherford,Parker,TX,US,76087
A-2155324,Westview Dr,Houston,Harris,TX,US,77055
A-1947772,E Corporate Dr,Lewisville,Denton,TX,US,75067
A-516912,I-35W S,Fort Worth,Tarrant,TX,US,76104
A-590196,Beamer Rd,Houston,Harris,TX,US,77089-2352
A-3438977,I-45 S,Dallas,Dallas,TX,US,75241
A-5776404,Airport Fwy E,Irving,Dallas,TX,US,75062
A-3442581,US-287 S,Fort Worth,Tarrant,TX,US,76111
A-3139187,Granbury Rd,Fort Worth,Tarrant,TX,US,76133
A-1269754,I-45 S,Streetman,Navarro,TX,US,75859
A-897343,E Erath St,Houston,Harris,TX,US,77012-2064
A-744627,Northwest Fwy,Houston,Harris,TX,US,77040
A-2280964,I-45 S,Houston,Harris,TX,US,77019
A-6507486, Loyola Ln,Austin,Travis,TX,US,78724
A-435351,N Hearsey Dr,Austin,Travis,TX,US,78744-3099
A-2175774,I-10 E,Houston,Harris,TX,US,77015
A-4701764,Woodall Rodgers Fwy N,Dallas,Dallas,TX,US,75207
A-841278,Tom Landry Fwy,Fort Worth,Tarrant,TX,US,76112
A-292973,Grace Ln,Houston,Harris,TX,US,77021
A-2784045,Griggs Rd,Houston,Harris,TX,US,77023
A-3117177,State Highway 359,Laredo,Webb,TX,US,78043
A-295186,US-183 N,Austin,Travis,TX,US,78759
A-304653,Hemphill St,Fort Worth,Tarrant,TX,US,76134
A-284685,Main St,Houston,Harris,TX,US,77035
A-4028336,Katy Trl,Dallas,Dallas,TX,US,75204
A-4386961, E Howard Ln,Manor,Travis,TX,US,78653-9709
A-7657941,I-10 E,El Paso,El Paso,TX,US,79907
A-5366211,E RL Thornton Fwy W,Dallas,Dallas,TX,US,75228
A-388781,San Jacinto St,Houston,Harris,TX,US,77002-7622
A-1556163,Parker Ln,Austin,Travis,TX,US,78741-3808
A-1469817,Bingle Rd,Houston,Harris,TX,US,77092-2103
A-1239857,State Highway 151,San Antonio,Bexar,TX,US,78227
A-2971897,US-77 N,Dallas,Dallas,TX,US,75232
A-1451418,McGallion Rd,Houston,Harris,TX,US,77076
A-4549580, W 13th St,Houston,Harris,TX,US,77008-6511
A-2437167,Loop 820 E,Fort Worth,Tarrant,TX,US,76106
A-3611798,US-59 N,Houston,Harris,TX,US,77004
A-290666,Hamilton Pool Rd,Austin,Travis,TX,US,78738-7104
A-485298,Jacobson Rd,Del Valle,Travis,TX,US,78617-5158
A-5354342,I-10,Houston,Harris,TX,US,77024
A-4766117,North Fwy,Fort Worth,Tarrant,TX,US,76177
A-5244367, Dunlap St,Houston,Harris,TX,US,77085
A-5494844, Feldspar St,Houston,Harris,TX,US,77092-4620
A-2597073,Chartres St,Houston,Harris,TX,US,77004-4142
A-1633587,W 24th St,Austin,Travis,TX,US,78703-2404
A-262103,Waldo,Houston,Harris,TX,US,77036
A-4745430,I-10 E,Seguin,Guadalupe,TX,US,78155
A-1743802,Loop 12 N,Dallas,Dallas,TX,US,75220
A-6958022, Westheimer Rd,Houston,Harris,TX,US,77063-3307
A-5524194,I-35 N,Austin,Travis,TX,US,78722
A-2018286,Connector Dr,Dallas,Dallas,TX,US,75220
A-4056550, Peavy Rd,Dallas,Dallas,TX,US,75228-3750
A-2893644,W Highway 290,Austin,Travis,TX,US,78749
A-5592591, Lake June Rd,Dallas,Dallas,TX,US,75217-3042
A-1261571,John Audubon Pkwy,Webster,Harris,TX,US,77598
A-967491,I-20 E,Terrell,Kaufman,TX,US,75160
A-2429579,FM 1488 Rd,Conroe,Montgomery,TX,US,77384
A-2899649,Texas Ave,El Paso,El Paso,TX,US,79901-1750
A-287606,Eastside Dr,Austin,Travis,TX,US,78704-5214
A-303543,I-30 W,Fort Worth,Tarrant,TX,US,76116
A-6180991,Jackson Keller Rd,San Antonio,Bexar,TX,US,78213
A-3364304,E 7th St,Austin,Travis,TX,US,78702-5013
A-1019684,Bissonnet St,Houston,Harris,TX,US,77099-1331
A-2219527,I-35E N,Dallas,Dallas,TX,US,75203
A-270672,Teton St,Houston,Harris,TX,US,77033-3528
A-1661784,I-635 E,Dallas,Dallas,TX,US,75238
A-4316434,I-35 N,Austin,Travis,TX,US,78741
A-5091902,TX-360 N,Arlington,Tarrant,TX,US,76010
A-3324242,I-35 N,Austin,Travis,TX,US,78747
A-4023479,I-10 W,Houston,Harris,TX,US,77079
A-1725130,S Sam Houston Tollway W,Houston,Harris,TX,US,77048
A-6699584,I-10 W,San Antonio,Bexar,TX,US,78201
A-1338351,Somerset Rd,San Antonio,Bexar,TX,US,78211-4802
A-4389770, Durham Dr,Houston,Harris,TX,US,77007-5409
A-1604091,Dundee Dr,Dallas,Dallas,TX,US,75229
A-1251527,I-35 N,Austin,Travis,TX,US,78741
A-1799390,President George Bush Tpke N,Carrollton,Dallas,TX,US,75006
A-289913,I-45 S,Conroe,Montgomery,TX,US,77385
A-5967022,Connally Loop,San Antonio,Bexar,TX,US,78213
A-6884967, Ennis St,Houston,Harris,TX,US,77004-6132
A-280935,Great Hawk Ln,Houston,Harris,TX,US,77075-4814
A-278906,US-77 S,Dallas,Dallas,TX,US,75220
A-5071589, Westview Dr,Houston,Harris,TX,US,77043-4402
A-2367554,Harvard St,Houston,Harris,TX,US,77008-6940
A-507925,W Ledbetter Dr,Dallas,Dallas,TX,US,75224-5139
A-5305536, W Lawson Rd,Dallas,Dallas,TX,US,75253
A-880021,North Fwy,Houston,Harris,TX,US,77009-3928
A-3123860,Tilbury Dr,Houston,Harris,TX,US,77056-2214
A-744110,NE Loop 410,San Antonio,Bexar,TX,US,78209-1611
A-620258,John Carpenter Fwy E,Dallas,Dallas,TX,US,75247
A-2129650,Chaucer Pl,Dallas,Dallas,TX,US,75237
A-2940002,Berry Rd,Houston,Harris,TX,US,77022-3059
A-6016593, S Westmoreland Rd,Dallas,Dallas,TX,US,75233-1805
A-3014113,I-35 N,Austin,Travis,TX,US,78744
A-3081473,US-87 N,San Antonio,Bexar,TX,US,78257
A-3212004,78th St,Houston,Harris,TX,US,77012
A-3779313,I-35E S,Dallas,Dallas,TX,US,75247
A-293770,W Sam Houston Tollway S,Houston,Harris,TX,US,77072
A-293680,Victory Dr,Austin,Travis,TX,US,78704-7507
A-621647,I-35E,Carrollton,Dallas,TX,US,75006
A-7470519,LBJ Fwy W,Dallas,Dallas,TX,US,75241
A-911488,I-10 W,Houston,Harris,TX,US,77094
A-5356596,I-20 W,Arlington,Tarrant,TX,US,76017
A-2112844,Interstate 35,Pflugerville,Travis,TX,US,78660
A-3378358,I-410 S,San Antonio,Bexar,TX,US,78219
A-2206962,S Congress Ave,Austin,Travis,TX,US,78704-1221
A-268843,Ranchester Dr,Houston,Harris,TX,US,77036
A-331910,I-35 N,Austin,Travis,TX,US,78741
A-488951,Smith,Austin,Travis,TX,US,78721
A-5994124,I-35E S,Dallas,Dallas,TX,US,75247
A-6819209, Madera Dr,Austin,Travis,TX,US,78741-7057
A-4747824,FM-1331,Thorndale,Williamson,TX,US,76577
A-1097370,S Llewellyn Ave,Dallas,Dallas,TX,US,75224
A-7605445,R L Thornton Fwy E,Dallas,Dallas,TX,US,75207
A-2843048,Westview Dr,Houston,Harris,TX,US,77055
A-706410,Penn Hills Ln,Houston,Harris,TX,US,77062
A-2898869,NE Loop 410,San Antonio,Bexar,TX,US,78216
A-4658076, E Cliff Dr,El Paso,El Paso,TX,US,79902
A-1172334,W Ledbetter Dr,Dallas,Dallas,TX,US,75233-3923
A-3396598,US Highway 290 E,Manor,Travis,TX,US,78653-9726
A-1486270,US-183 N,Austin,Travis,TX,US,78759
A-3352416,W Wintergreen Rd,Lancaster,Dallas,TX,US,75134
A-6797112, FM 969,Austin,Travis,TX,US,78724-5301
A-1699700,I-45 N,Dallas,Dallas,TX,US,75241
A-7430982,I-610 E,Houston,Harris,TX,US,77008
A-3424888,TX-360 S,Grand Prairie,Tarrant,TX,US,75050
A-7761042,I-20 E,Dallas,Dallas,TX,US,75236
A-276467,Stemmons Fwy N,Dallas,Dallas,TX,US,75207
A-1735552,NW Loop 410,San Antonio,Bexar,TX,US,78238
A-589934,I-635 N,Balch Springs,Dallas,TX,US,75180
A-728589,Milford St,Houston,Harris,TX,US,77098-5207
A-3087161,E West Rd,Houston,Harris,TX,US,77060-5019
A-3594853,N Sam Houston Tollway E,Houston,Harris,TX,US,77032
A-5130283, Maddox St,Dallas,Dallas,TX,US,75217-4342
A-3067911,I-45 S,Dallas,Dallas,TX,US,75215
A-2728760,Gazin St,Houston,Harris,TX,US,77020-6852
A-3095747,Royal Ln,Dallas,Dallas,TX,US,75229
A-3443545,Woodall Rodgers Fwy N,Dallas,Dallas,TX,US,75207
A-5109952, Greenspoint Dr,Houston,Harris,TX,US,77060
A-801242,Louisiana St,Houston,Harris,TX,US,77002-2707
A-6028465, Arapaho Rd,Dallas,Dallas,TX,US,75248-4265
A-1443958,Roland Rd,San Antonio,Bexar,TX,US,78210
A-5956744, E Cesar Chavez St,Austin,Travis,TX,US,78701-4121
A-1293077,NW Green Oaks Blvd,Arlington,Tarrant,TX,US,76012
A-2498624,Circuit of the Americas Blvd,Del Valle,Travis,TX,US,78617
A-298559,E Riverside Dr,Austin,Travis,TX,US,78704
A-2927575,San Felipe St,Houston,Harris,TX,US,77057-3059
A-2636859,Oakdale St,Houston,Harris,TX,US,77006-6524
A-2005817,Neuens Rd,Houston,Harris,TX,US,77080
A-3331632,S Freeway S,Houston,Harris,TX,US,77047
A-3014190,W Koenig Ln,Austin,Travis,TX,US,78751
A-297497,Ravenwood Cir,Houston,Harris,TX,US,77055-2101
A-2896683,I-610 S,Houston,Harris,TX,US,77012
A-2271054,S Interstate 35,Austin,Travis,TX,US,78744-1803
A-2467339,Bissonnet St,Houston,Harris,TX,US,77099
A-6556358,I-35 S,Austin,Travis,TX,US,78702
A-3557128,W Sam Houston Tollway S,Houston,Harris,TX,US,77042
A-393222,W Illinois Ave,Dallas,Dallas,TX,US,75224
A-2724126,W 43rd St,Houston,Harris,TX,US,77018
A-4856630, Brockbank Dr,Dallas,Dallas,TX,US,75220
A-5524279,I-35W S,Burleson,Tarrant,TX,US,76028
A-4945131, Royal Ln,Dallas,Dallas,TX,US,75230-3810
A-6174012,Peden St,Houston,Harris,TX,US,77006
A-306895,Congress Ave,Austin,Travis,TX,US,78701-2704
A-6871760,Skillman St,Dallas,Dallas,TX,US,75231
A-6519100, S Lancaster Rd,Dallas,Dallas,TX,US,75241
A-3988428,E Loop 820 S,Fort Worth,Tarrant,TX,US,76112
A-1805067,I-35E N,Lewisville,Denton,TX,US,75067
A-453028,Westview Dr,Houston,Harris,TX,US,77055-6146
A-2676493,Tierra Bahia Dr,El Paso,El Paso,TX,US,79938-4353
A-2134274,Casa Oaks Dr,Dallas,Dallas,TX,US,75228
A-3139552,I-610 E,Houston,Harris,TX,US,77017
A-2177715,Irving Blvd,Irving,Dallas,TX,US,75061
A-2181276,TX-121 S,Grapevine,Tarrant,TX,US,76051
A-2063488,Southlawn St,Houston,Harris,TX,US,77021
A-2378896,Hillcroft Ave,Houston,Harris,TX,US,77096-1018
A-6938048, W Erwin St,Tyler,Smith,TX,US,75702-7040
A-973710,Chase Oaks Blvd,Plano,Collin,TX,US,75023
A-1001047,I-45 S,Houston,Harris,TX,US,77009
A-4803479,US-75 S,Dallas,Dallas,TX,US,75226
A-6538099, South Loop W,Houston,Harris,TX,US,77025
A-2988403,TX-360 S,Grand Prairie,Tarrant,TX,US,75052
A-4385046,I-35E,Dallas,Dallas,TX,US,75234
A-1001042,Woodland Park Dr,Houston,Harris,TX,US,77077
A-2406668,E Riverside Dr,Austin,Travis,TX,US,78704
A-2139185,N Sam Houston Pkwy W,Houston,Harris,TX,US,77038
A-4398394, Schneider St,Houston,Harris,TX,US,77093-8501
A-2845637,St Joseph Pkwy,Houston,Harris,TX,US,77002-8301
A-435100,Sun Grace Dr,Arlington,Tarrant,TX,US,76001-7333
A-393544,TX-360 S,Grand Prairie,Tarrant,TX,US,75050
A-2117672,W Anderson Ln,Austin,Travis,TX,US,78757-1457
A-3002368,W Parmer Ln,Austin,Travis,TX,US,78753
A-999027,I-20 E,Arlington,Tarrant,TX,US,76018
A-6185386, Paleface Ranch Rd S,Spicewood,Travis,TX,US,78669-1455
A-1250028,Las Colinas Blvd,Irving,Dallas,TX,US,75039
A-2360480,Connally Loop,San Antonio,Bexar,TX,US,78227
A-301236,W Ledbetter Dr,Dallas,Dallas,TX,US,75232
A-730993,Pardee St,Houston,Harris,TX,US,77026-2910
A-4536532,TX-280-SPUR,Fort Worth,Tarrant,TX,US,76102
A-1520340,N Sam Houston Tollway W,Houston,Harris,TX,US,77064
A-2069197,Aberdeen Way,Austin,Travis,TX,US,78753-4650
A-1035971,I-35E S,Lake Dallas,Denton,TX,US,75065
A-5668320,W Braker Ln,Austin,Travis,TX,US,78753
A-6473700, S Marsalis Ave,Dallas,Dallas,TX,US,75216-6743
A-796620,Aldine Bender Rd,Humble,Harris,TX,US,77396
A-1236953,W Sam Houston Pkwy N,Houston,Harris,TX,US,77041-5107
A-265728,Royal Ln,Dallas,Dallas,TX,US,75229
A-450429,E Berry St,Fort Worth,Tarrant,TX,US,76119
A-6949198,I-35 N,Austin,Travis,TX,US,78744
A-5264517,US-75 S,Dallas,Dallas,TX,US,75243
A-5861304, Lemmon Ave,Dallas,Dallas,TX,US,75209-6240
A-3206562,Loop 12 N,Irving,Dallas,TX,US,75062
A-3028272,Wynnewood Dr,Dallas,Dallas,TX,US,75224
A-390747,Seguin Rd,San Antonio,Bexar,TX,US,78219
A-4396479,Uvalde Rd,Houston,Harris,TX,US,77015
A-548024,Tom Landry Fwy,Dallas,Dallas,TX,US,75212
A-5435313, Malone St,Houston,Harris,TX,US,77007-3126
A-898923,FM 741,Forney,Kaufman,TX,US,75126
A-2589036,Cassandra Dr,Austin,Williamson,TX,US,78717
A-7558226,Connally Loop,San Antonio,Bexar,TX,US,78238
A-3892136, Guadalupe St,Austin,Travis,TX,US,78701
A-2762051,Dallas St,Houston,Harris,TX,US,77002
A-3275908,E Martin Luther King Jr Blvd,Austin,Travis,TX,US,78721-1356
A-1198695,S Lockwood Dr,Houston,Harris,TX,US,77011-3126
A-1220662,N Interstate 35,San Antonio,Bexar,TX,US,78233-5705
A-3286919,US-183 S,Austin,Travis,TX,US,78759
A-1943112,US-90 W,San Antonio,Bexar,TX,US,78207
A-2891389,Westheimer Rd,Houston,Harris,TX,US,77042-3205
A-3107827,Loop 820 E,Hurst,Tarrant,TX,US,76053
A-1017821,John Carpenter Fwy E,Irving,Dallas,TX,US,75063
A-5235621,I-635 E,Dallas,Dallas,TX,US,75238
A-1333426,US-90 W,San Antonio,Bexar,TX,US,78207
A-4607949,S Fitzhugh Ave,Dallas,Dallas,TX,US,75210
A-5825557,Decker Ln,Austin,Travis,TX,US,78724
A-3436615,US-77 N,Dallas,Dallas,TX,US,75203
A-6095374, Royal Ln,Dallas,Dallas,TX,US,75230
A-278455,Probandt,San Antonio,Bexar,TX,US,78204
A-2389065,W Sam Houston Tollway N,Houston,Harris,TX,US,77072
A-1812204,Duval Rd,Austin,Travis,TX,US,78759
A-5627219,Chateau Forest Dr,Houston,Harris,TX,US,77091
A-5925414,E Lancaster Ave,Fort Worth,Tarrant,TX,US,76112
A-3259909,S Sam Houston Tollway W,Houston,Harris,TX,US,77075
A-7623166,US-287 N,Arlington,Tarrant,TX,US,76001
A-2122793,N Raynor St,El Paso,El Paso,TX,US,79905
A-6159352,W Montgomery Rd,Houston,Harris,TX,US,77091
A-2660079,Richmond Ave,Houston,Harris,TX,US,77006-5442
A-2088770,Memorial Dr,Houston,Harris,TX,US,77024
A-4614355, Georgian Dr,Austin,Travis,TX,US,78753
A-5495960, Samuell Blvd,Dallas,Dallas,TX,US,75227
A-4552083,I-30 E,Rockwall,Rockwall,TX,US,75087
A-3834360, Cheryl Lynn Rd,Austin,Travis,TX,US,78747-9754
A-4316831,I-30 E,Fort Worth,Tarrant,TX,US,76116
A-2385253,N Interstate 35,Austin,Travis,TX,US,78751-5202
A-7024650, N Interstate Highway 35 E,Waxahachie,Ellis,TX,US,75167
A-3343579,Eastex Fwy,Houston,Harris,TX,US,77026
A-5548944,458A,Lake Dallas,Denton,TX,US,75065
A-3281871,Montana Ave,Fort Bliss,El Paso,TX,US,79916
A-4693067, Harry Hines Blvd,Dallas,Dallas,TX,US,75235-7712
A-4529349, W Northwest Hwy,Dallas,Dallas,TX,US,75220-4212
A-1659371,W Parmer Ln,Austin,Travis,TX,US,78727-4600
A-2025543,US-75 N,Dallas,Dallas,TX,US,75243
A-4680498,I-45 N,Houston,Harris,TX,US,77090
A-3206586,S G Alexander Fwy,Duncanville,Dallas,TX,US,75137
A-2308107,S Kirkwood Rd,Houston,Harris,TX,US,77072-4001
A-2155285,Aldine Westfield Rd,Houston,Harris,TX,US,77032
A-1081781,I-20 W,Dallas,Dallas,TX,US,75241
A-2570234,Winwick Way,Austin,Travis,TX,US,78727
A-3311404,I-820 W,Fort Worth,Tarrant,TX,US,76179
A-671303,I-635 S,Mesquite,Dallas,TX,US,75149
A-510282,US-75 S,Dallas,Dallas,TX,US,75206
A-1636192,I-35 N,Austin,Travis,TX,US,78723
A-304751,Tierwester St,Houston,Harris,TX,US,77021-2404
A-1394362,Clay Rd,Houston,Harris,TX,US,77041
A-3233497,Medina Base Rd,San Antonio,Bexar,TX,US,78242
A-7464071,I-69 N,Houston,Harris,TX,US,77006
A-3914108, Pearce Ln,Del Valle,Travis,TX,US,78617
A-2069457,US-75 N,Plano,Collin,TX,US,75074
A-7673995,US-67 S,Dallas,Dallas,TX,US,75228
A-709550,TX-71 E,Austin,Travis,TX,US,78704
A-485587,Commons Pkwy,Pflugerville,Travis,TX,US,78660
A-2095814,Houston Ave,Houston,Harris,TX,US,77009
A-3357704,Ed Bluestein Blvd,Austin,Travis,TX,US,78721
A-4242779,I-30,Dallas,Dallas,TX,US,75215
A-1455631,Duval Rd,Austin,Travis,TX,US,78759
A-4479880,I-20 E,Balch Springs,Dallas,TX,US,75180
A-962871,W Mockingbird Ln,Dallas,Dallas,TX,US,75247-5105
A-6664772,US-90 E,San Antonio,Bexar,TX,US,78225
A-7660743,I-45 N,Houston,Harris,TX,US,77076
A-3224257,I-45 N,Houston,Harris,TX,US,77017
A-263121,US-67 S,Mesquite,Dallas,TX,US,75150
A-4965473, Anderson Mill Rd,Austin,Williamson,TX,US,78729
A-5522637,Camino Real,Lockhart,Caldwell,TX,US,78644
A-270174,I-610 N,Houston,Harris,TX,US,77029
A-385139,Cameron Rd,Austin,Travis,TX,US,78752-2981
A-7649578,US-67 N,Dallas,Dallas,TX,US,75226
A-2721707,I-10 W,Houston,Harris,TX,US,77079
A-3192125,Stults Rd,Dallas,Dallas,TX,US,75243
A-2443122,S 1st St,Austin,Travis,TX,US,78748
A-5712925, Drexel Dr,Houston,Harris,TX,US,77027-3909
A-2679266,Shenandoah St,El Paso,El Paso,TX,US,79924
A-3427983,I-35W N,Fort Worth,Tarrant,TX,US,76111
A-294924,Cameron Rd,Austin,Travis,TX,US,78752-2959
A-2745980,Tidwell Rd,Houston,Harris,TX,US,77022
A-631797,I-610 W,Houston,Harris,TX,US,77012
A-1773615,Bay Area Blvd,Houston,Harris,TX,US,77058
A-6802783,I-30 W,Fort Worth,Tarrant,TX,US,76107
A-262182,Ida Ridge Dr,Austin,Travis,TX,US,78727
A-2804373,US-59 S,Houston,Harris,TX,US,77027
A-283141,S Belt Line Rd,Dallas,Dallas,TX,US,75253
A-3260439,I-35 N,Austin,Travis,TX,US,78744
A-4376247,Sam Houston Tlwy,Houston,Harris,TX,US,77089
A-3436796, Collingsworth St,Houston,Harris,TX,US,77026-4515
A-6867460, N Main St,Houston,Harris,TX,US,77009-5427
A-3014052,Connally Loop,San Antonio,Bexar,TX,US,78209
A-1456916,Links Ln,Round Rock,Travis,TX,US,78664-3900
A-6349562,S 2nd Ave,Dallas,Dallas,TX,US,75210
A-433827,Aldine Mail Rd,Houston,Harris,TX,US,77039
A-1637586,I-45 N,League City,Galveston,TX,US,77573
A-638243,Caruth Haven Ln,Dallas,Dallas,TX,US,75206
A-7247821,W Sam Houston Tollway N,Houston,Harris,TX,US,77099
A-2804114,W Red Bird Ln,Dallas,Dallas,TX,US,75237
A-4306621,I-20 W,Fort Worth,Tarrant,TX,US,76140
A-2378560,W 35th St,Austin,Travis,TX,US,78703-1222
A-1307398,N Interstate 35,Live Oak,Bexar,TX,US,78233-3205
A-274098,Dallas North Tollway N,Dallas,Dallas,TX,US,75225
A-4178235, Bluefield Dr,Dallas,Dallas,TX,US,75248-3011
A-3567107,US-77 N,Carrollton,Dallas,TX,US,75006
A-1156089,Milam St,Houston,Harris,TX,US,77006-3525
A-2906289,Stemmons Fwy N,Dallas,Dallas,TX,US,75219
A-668519,Heritage Trace Pkwy,Fort Worth,Tarrant,TX,US,76177
A-293311,E Commerce St,San Antonio,Bexar,TX,US,78205-2685
A-7419815,US-67 S,Dallas,Dallas,TX,US,75223
A-2511684,FM 1327,Buda,Travis,TX,US,78610
A-290490,Lamplight Village Ave,Austin,Travis,TX,US,78727
A-488212,US-90 E,Houston,Harris,TX,US,77024
A-7029031,LBJ Express,Dallas,Dallas,TX,US,75251
A-304888,Wheeler St,Houston,Harris,TX,US,77004
A-3089279,W Rundberg Ln,Austin,Travis,TX,US,78758
A-3373760,Inwood Rd,Dallas,Dallas,TX,US,75220
A-4614840, S Shepherd Dr,Houston,Harris,TX,US,77019-3502
A-2175559,Dallas North Tollway S,Plano,Collin,TX,US,75093
A-1233549,Westheimer Rd,Houston,Harris,TX,US,77063-2703
A-2386959,I-20 W,Abilene,Taylor,TX,US,79603
A-2101704,Brigade,Houston,Harris,TX,US,77080
A-2036865,I-20 E,Arlington,Tarrant,TX,US,76018
A-301291,Banning St,Dallas,Dallas,TX,US,75233
A-2329776,John F Kennedy Blvd,Houston,Harris,TX,US,77032
A-3009326,San Pedro Ave,San Antonio,Bexar,TX,US,78216
A-2570969,N Lee Trevino Dr,El Paso,El Paso,TX,US,79907
A-3182566,Madrigal Ln,Pflugerville,Travis,TX,US,78660
A-5201748, Main St,Houston,Harris,TX,US,77002-9313
A-4943604, Wallisville Rd,Houston,Harris,TX,US,77049-3914
A-6919662, S Broadway Ave,Tyler,Smith,TX,US,75701-4209
A-3211938,W 11th St,Houston,Harris,TX,US,77008
A-4506076,State Loop 1604 N,San Antonio,Bexar,TX,US,78249
A-7455067,I-45 N,Dallas,Dallas,TX,US,75226
A-3111018,Crockett St,Houston,Harris,TX,US,77007-4215
A-3742056, Highland Hills Dr,Dallas,Dallas,TX,US,75241
A-1677871,I-35E N,Denton,Denton,TX,US,76210
A-666378,I-69 N,Houston,Harris,TX,US,77026
A-4237271,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75244
A-6752941,I-35E S,Lewisville,Denton,TX,US,75067
A-4122221,Sam Houston Tlwy,Houston,Harris,TX,US,77041
A-2074182,Homestead Rd,Houston,Harris,TX,US,77028
